order_id,customer_id,customer_name,product_id,product_name,category,quantity,unit_price,cost_price,order_date,region,city,payment_method,status
ORD001,C001,ZhangSan,P001,WirelessMouse,Electronics,2,89.00,45.00,2024-01-01,East,Shanghai,Alipay,Completed
ORD002,C002,LiSi,P002,MechanicalKeyboard,Electronics,1,299.00,180.00,2024-01-01,North,Beijing,WeChat,Completed
ORD003,C003,WangWu,P003,USBHub,Electronics,3,59.00,25.00,2024-01-02,South,Guangzhou,Alipay,Completed
ORD004,C004,ZhaoLiu,P004,LaptopStand,Office,1,129.00,65.00,2024-01-02,East,Hangzhou,CreditCard,Completed
ORD005,C005,QianQi,P005,DeskOrganizer,Office,2,45.00,20.00,2024-01-03,North,Tianjin,Alipay,Completed
ORD006,C001,ZhangSan,P006,BluetoothEarphone,Electronics,1,199.00,100.00,2024-01-03,East,Shanghai,WeChat,Completed
ORD007,C006,SunBa,P007,MousePad,Office,5,25.00,8.00,2024-01-04,South,Shenzhen,Alipay,Completed
ORD008,C007,ZhouJiu,P001,WirelessMouse,Electronics,1,89.00,45.00,2024-01-04,West,Chengdu,CreditCard,Completed
ORD009,C008,WuShi,P008,Monitor,Electronics,1,899.00,550.00,2024-01-05,East,Nanjing,Alipay,Completed
ORD010,C009,Zheng11,P009,KeyboardCover,Office,3,19.00,5.00,2024-01-05,North,Beijing,WeChat,Completed
ORD011,C010,Wang12,P010,DataCable,Electronics,4,29.00,10.00,2024-01-06,South,Guangzhou,Alipay,Completed
ORD012,C002,LiSi,P003,USBHub,Electronics,2,59.00,25.00,2024-01-06,North,Beijing,CreditCard,Completed
ORD013,C011,Chen13,P011,Notebook,Office,1,35.00,15.00,2024-01-07,West,Chongqing,Alipay,Completed
ORD014,C012,Liu14,P002,MechanicalKeyboard,Electronics,1,299.00,180.00,2024-01-07,East,Suzhou,WeChat,Completed
ORD015,C013,Yang15,P012,CleaningKit,Office,2,69.00,30.00,2024-01-08,North,Shijiazhuang,Alipay,Completed
ORD016,C014,Gao16,P005,DeskOrganizer,Office,1,45.00,20.00,2024-01-08,South,Fuzhou,CreditCard,Completed
ORD017,C015,He17,P013,WirelessCharger,Electronics,1,79.00,35.00,2024-01-09,East,Xiamen,Alipay,Completed
ORD018,C016,Lin18,P001,WirelessMouse,Electronics,3,89.00,45.00,2024-01-09,West,Xian,WeChat,Completed
ORD019,C017,Luo19,P014,PhoneStand,Office,2,39.00,15.00,2024-01-10,North,Taiyuan,Alipay,Completed
ORD020,C018,Liang20,P015,Webcam,Electronics,1,159.00,80.00,2024-01-10,South,Nanning,CreditCard,Completed
ORD021,C001,ZhangSan,P002,MechanicalKeyboard,Electronics,1,299.00,180.00,2024-01-11,East,Shanghai,Alipay,Completed
ORD022,C019,Qian21,P016,HeadphoneStand,Office,1,49.00,20.00,2024-01-11,West,Kunming,WeChat,Completed
ORD023,C020,Sun22,P017,ScreenLight,Electronics,1,199.00,100.00,2024-01-12,East,Wuxi,Alipay,Completed
ORD024,C003,WangWu,P006,BluetoothEarphone,Electronics,2,199.00,100.00,2024-01-12,South,Guangzhou,CreditCard,Completed
ORD025,C021,Li23,P018,DeskMat,Office,1,89.00,40.00,2024-01-13,North,Zhengzhou,Alipay,Completed
ORD026,C022,Zhou24,P001,WirelessMouse,Electronics,2,89.00,45.00,2024-01-13,West,Guiyang,WeChat,Completed
ORD027,C023,Wu25,P019,LaptopBag,Office,1,129.00,60.00,2024-01-14,South,Haikou,Alipay,Completed
ORD028,C024,Zheng26,P020,DockingStation,Electronics,1,259.00,130.00,2024-01-14,East,Ningbo,CreditCard,Completed
ORD029,C025,Wang27,P003,USBHub,Electronics,4,59.00,25.00,2024-01-15,North,Jinan,Alipay,Completed
ORD030,C026,Liu28,P021,Speaker,Electronics,1,399.00,220.00,2024-01-15,West,Lanzhou,WeChat,Completed
ORD031,C001,ZhangSan,P005,DeskOrganizer,Office,3,45.00,20.00,2024-01-16,East,Shanghai,Alipay,Completed
ORD032,C027,Yang29,P022,Microphone,Electronics,1,299.00,150.00,2024-01-16,South,Zhuhai,CreditCard,Completed
ORD033,C028,Gao30,P007,MousePad,Office,10,25.00,8.00,2024-01-17,North,Shenyang,Alipay,Completed
ORD034,C029,Lin31,P023,DeskLamp,Office,1,179.00,90.00,2024-01-17,West,Urumqi,WeChat,Completed
ORD035,C030,He32,P002,MechanicalKeyboard,Electronics,2,299.00,180.00,2024-01-18,East,Hefei,Alipay,Completed
ORD036,C004,ZhaoLiu,P010,DataCable,Electronics,2,29.00,10.00,2024-01-18,East,Hangzhou,CreditCard,Completed
ORD037,C031,Gao33,P024,SmartPlug,Electronics,3,49.00,22.00,2024-01-19,South,Dongguan,Alipay,Completed
ORD038,C032,Liang34,P009,KeyboardCover,Office,5,19.00,5.00,2024-01-19,North,Changchun,WeChat,Completed
ORD039,C033,Luo35,P025,MiniProjector,Electronics,1,1299.00,800.00,2024-01-20,West,Lhasa,Alipay,Completed
